Timestamp,Email Address,Which was your preferred genre?,"For each artist, check all that apply for the time following the experiment. [Jeff Rosenstock]","For each artist, check all that apply for the time following the experiment. [Pavement]","For each artist, check all that apply for the time following the experiment. [Andrew W.K.]","For each artist, check all that apply for the time following the experiment. [Parquet Courts]","For each artist, check all that apply for the time following the experiment. [HMLTD]","For each artist, check all that apply for the time following the experiment. [Everything Everything]","For each artist, check all that apply for the time following the experiment. [Crying]","For each artist, check all that apply for the time following the experiment. [black midi]","For each artist, check all that apply for the time following the experiment. [Dirty Projectors]","For each artist, check all that apply for the time following the experiment. [IDLES]","For each artist, check all that apply for the time following the experiment. [The Voidz]","For each artist, check all that apply for the time following the experiment. [Copeland]","For each artist, check all that apply for the time following the experiment. [Algiers]","For each artist, check all that apply for the time following the experiment. [King Gizzard and the Lizard WIzard]","For each artist, check all that apply for the time following the experiment. [Bonnie ""Prince"" Billy]","For each artist, check all that apply for the time following the experiment. [Julien Baker]","For each artist, check all that apply for the time following the experiment. [Purple Mountains]","For each artist, check all that apply for the time following the experiment. [The Mountain Goats]","For each artist, check all that apply for the time following the experiment. [Marcus King]","For each artist, check all that apply for the time following the experiment. [Margot and the Nuclear So and So's]","For each artist, check all that apply for the time following the experiment. [Caroline Polachek]","For each artist, check all that apply for the time following the experiment. [Dorian Electra]","For each artist, check all that apply for the time following the experiment. [Perfume Genius]","For each artist, check all that apply for the time following the experiment. [Empress Of]","For each artist, check all that apply for the time following the experiment. [Alex Cameron]","For each artist, check all that apply for the time following the experiment. [Kllo]","For each artist, check all that apply for the time following the experiment. [Anamanaguchi]","For each artist, check all that apply for the time following the experiment. [KAASI]","For each artist, check all that apply for the time following the experiment. [Chong the Nomad]","For each artist, check all that apply for the time following the experiment. [U.S. Girls]","For each artist, check all that apply for the time following the experiment. [Weyes Blood]","For each artist, check all that apply for the time following the experiment. [Golden Vessel]","For each artist, check all that apply for the time following the experiment. [Set Mo]","For each artist, check all that apply for the time following the experiment. [Autograf]","For each artist, check all that apply for the time following the experiment. [Charlotte Cardin]","For each artist, check all that apply for the time following the experiment. [Echos]","For each artist, check all that apply for the time following the experiment. [Mazde]","For each artist, check all that apply for the time following the experiment. [Louis Futon]","For each artist, check all that apply for the time following the experiment. [Shura]","For each artist, check all that apply for the time following the experiment. [Daphni]","For each artist, check all that apply for the time following the experiment. [Open Mike Eagle]","For each artist, check all that apply for the time following the experiment. [Quelle Chris]","For each artist, check all that apply for the time following the experiment. [Tennyson]","For each artist, check all that apply for the time following the experiment. [Billy Woods]","For each artist, check all that apply for the time following the experiment. [Injury Reserve]","For each artist, check all that apply for the time following the experiment. [Sampa the Great]","For each artist, check all that apply for the time following the experiment. [Blu]","For each artist, check all that apply for the time following the experiment. [Cannibal Ox]","For each artist, check all that apply for the time following the experiment. [Aesop Rock]","For each artist, check all that apply for the time following the experiment. [Clipping]","For each artist, check all that apply for the time following the experiment. [TENDER]","For each artist, check all that apply for the time following the experiment. [Apollo Brown]","For each artist, check all that apply for the time following the experiment. [Killer Mike]","For each artist, check all that apply for the time following the experiment. [Kelela]","For each artist, check all that apply for the time following the experiment. [Tkay Maidza]","For each artist, check all that apply for the time following the experiment. [Tei Shi]","For each artist, check all that apply for the time following the experiment. [Ibeyi]","For each artist, check all that apply for the time following the experiment. [Moses Sumney]","For each artist, check all that apply for the time following the experiment. [Bree Runway]","For each artist, check all that apply for the time following the experiment. [Movement]"
262021  12:34:35 PM,23,Pop,,,,,,,,,,,,,,,,,,,,,I have not heard this artist in the time since the experiment,I have not heard this artist in the time since the experiment,I have not heard this artist in the time since the experiment,"I went out of my way (searched, added to playlist, etc.) to hear this artist's song(s) which were in the experiment","I went out of my way (searched, added to playlist, etc.) to hear this artist's song(s) which were in the experiment",I have not heard this artist in the time since the experiment,I have not heard this artist in the time since the experiment,I have not heard this artist in the time since the experiment,"I went out of my way (searched, added to playlist, etc.) to hear this artist's song(s) which were in the experiment",I have not heard this artist in the time since the experiment,I have not heard this artist in the time since the experiment,I have not heard this artist in the time since the experiment,I heard this artist before the beginning of the study,I have not heard this artist in the time since the experiment,I have not heard this artist in the time since the experiment,I have not heard this artist in the time since the experiment,"I went out of my way (searched, added to playlist, etc.) to hear this artist's song(s) which were in the experiment","I went out of my way (searched, added to playlist, etc.) to hear this artist's song(s) which were in the experiment",I have not heard this artist in the time since the experiment,I have not heard this artist in the time since the experiment,,,,,,,,,,,,,,,,,,,,
1292021  11:16:53 AM,24,Rock,I have not heard this artist in the time since the experiment,I heard this artist before the beginning of the study,I heard this artist before the beginning of the study,I heard this artist before the beginning of the study,I have not heard this artist in the time since the experiment,I have not heard this artist in the time since the experiment,I have not heard this artist in the time since the experiment,I heard this artist before the beginning of the study,I heard this artist before the beginning of the study,I heard this artist before the beginning of the study,I heard this artist before the beginning of the study,I heard this artist before the beginning of the study,I have not heard this artist in the time since the experiment;I heard this artist before the beginning of the study,I heard this artist before the beginning of the study,I have not heard this artist in the time since the experiment,I have not heard this artist in the time since the experiment,I have not heard this artist in the time since the experiment,I heard this artist before the beginning of the study,I have not heard this artist in the time since the experiment,I have not heard this artist in the time since the experiment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1292021  12:29:45 PM,25,Pop,,,,,,,,,,,,,,,,,,,,,I have not heard this artist in the time since the experiment,I have not heard this artist in the time since the experiment,I have not heard this artist in the time since the experiment,I have not heard this artist in the time since the experiment;I heard this artist before the beginning of the study,I have not heard this artist in the time since the experiment,I have not heard this artist in the time since the experiment,I have not heard this artist in the time since the experiment,I heard this artist before the beginning of the study,I have not heard this artist in the time since the experiment,I have not heard this artist in the time since the experiment,I have not heard this artist in the time since the experiment,I have not heard this artist in the time since the experiment,I have not heard this artist in the time since the experiment,I have not heard this artist in the time since the experiment,I have not heard this artist in the time since the experiment,I have not heard this artist in the time since the experiment,I have not heard this artist in the time since the experiment,I heard this artist before the beginning of the study,I have not heard this artist in the time since the experiment,I have not heard this artist in the time since the experiment,,,,,,,,,,,,,,,,,,,,
252021  3:00:58 PM,26,Pop,,,,,,,,,,,,,,,,,,,,,I have not heard this artist in the time since the experiment,"I went out of my way (searched, added to playlist, etc.) to hear this artist's song(s) which were in the experiment",I have not heard this artist in the time since the experiment,I have not heard this artist in the time since the experiment,I have not heard this artist in the time since the experiment,I have not heard this artist in the time since the experiment,I have not heard this artist in the time since the experiment,I have not heard this artist in the time since the experiment,I have not heard this artist in the time since the experiment,I have not heard this artist in the time since the experiment,I have not heard this artist in the time since the experiment,I have not heard this artist in the time since the experiment,I have not heard this artist in the time since the experiment,I have not heard this artist in the time since the experiment,I have not heard this artist in the time since the experiment,I heard this artist before the beginning of the study,I have not heard this artist in the time since the experiment,I have not heard this artist in the time since the experiment,I have not heard this artist in the time since the experiment,I have not heard this artist in the time since the experiment,,,,,,,,,,,,,,,,,,,,
1302021  10:07:45 AM,27,Hip-HopR&B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,I have not heard this artist in the time since the experiment,I have not heard this artist in the time since the experiment,I have not heard this artist in the time since the experiment,I have not heard this artist in the time since the experiment,I have not heard this artist in the time since the experiment,I have not heard this artist in the time since the experiment,I have not heard this artist in the time since the experiment,I have not heard this artist in the time since the experiment,I have not heard this artist in the time since the experiment,I have not heard this artist in the time since the experiment,I have not heard this artist in the time since the experiment,I have not heard this artist in the time since the experiment,I have not heard this artist in the time since the experiment,I have not heard this artist in the time since the experiment,I have not heard this artist in the time since the experiment,I have not heard this artist in the time since the experiment,I have not heard this artist in the time since the experiment,I have not heard this artist in the time since the experiment,I have not heard this artist in the time since the experiment,I have not heard this artist in the time since the experiment
1292021  6:34:07 PM,28,Pop,,,,,,,,,,,,,,,,,,,,,"I went out of my way (searched, added to playlist, etc.) to hear this artist's song(s) which were in the experiment",I have not heard this artist in the time since the experiment,I have not heard this artist in the time since the experiment,I have not heard this artist in the time since the experiment,I have not heard this artist in the time since the experiment,I have not heard this artist in the time since the experiment,"I went out of my way (searched, added to playlist, etc.) to hear this artist's song(s) which were in the experiment",I have not heard this artist in the time since the experiment,I have not heard this artist in the time since the experiment,I have not heard this artist in the time since the experiment,I have not heard this artist in the time since the experiment,I have not heard this artist in the time since the experiment,I have not heard this artist in the time since the experiment,"I went out of my way (searched, added to playlist, etc.) to hear this artist's song(s) which were in the experiment","I went out of my way (searched, added to playlist, etc.) to hear this artist's song(s) which were in the experiment",I have not heard this artist in the time since the experiment,"I went out of my way (searched, added to playlist, etc.) to hear this artist's song(s) which were in the experiment",I have not heard this artist in the time since the experiment,"I went out of my way (searched, added to playlist, etc.) to hear this artist's song(s) which were in the experiment",I have not heard this artist in the time since the experiment,,,,,,,,,,,,,,,,,,,,
2102021  11:45:24 PM,29,Pop,,,,,,,,,,,,,,,,,,,,,I have not heard this artist in the time since the experiment,"I went out of my way (searched, added to playlist, etc.) to hear this artist's song(s) which were in the experiment","I went out of my way (searched, added to playlist, etc.) to hear this artist's song(s) which were in the experiment;I went out of my way (searched, added to playlist, etc.) to hear songs from this artist which were not in the experiment;I heard this artist before the beginning of the study",I have not heard this artist in the time since the experiment,I have not heard this artist in the time since the experiment,I have not heard this artist in the time since the experiment,"I went out of my way (searched, added to playlist, etc.) to hear this artist's song(s) which were in the experiment",I have not heard this artist in the time since the experiment,"I went out of my way (searched, added to playlist, etc.) to hear this artist's song(s) which were in the experiment;I went out of my way (searched, added to playlist, etc.) to hear songs from this artist which were not in the experiment",I have not heard this artist in the time since the experiment,I have not heard this artist in the time since the experiment,I have not heard this artist in the time since the experiment,I have not heard this artist in the time since the experiment,I have not heard this artist in the time since the experiment,I have not heard this artist in the time since the experiment,"I went out of my way (searched, added to playlist, etc.) to hear this artist's song(s) which were in the experiment;I went out of my way (searched, added to playlist, etc.) to hear songs from this artist which were not in the experiment",I have not heard this artist in the time since the experiment,I have not heard this artist in the time since the experiment,I have not heard this artist in the time since the experiment,"I went out of my way (searched, added to playlist, etc.) to hear this artist's song(s) which were in the experiment",,,,,,,,,,,,,,,,,,,,
222021  11:56:03 PM,30,Pop,,,,,,,,,,,,,,,,,,,,,I have not heard this artist in the time since the experiment,I have not heard this artist in the time since the experiment,I have not heard this artist in the time since the experiment,I have not heard this artist in the time since the experiment,I have not heard this artist in the time since the experiment,I have not heard this artist in the time since the experiment,I have not heard this artist in the time since the experiment,I have not heard this artist in the time since the experiment,I have not heard this artist in the time since the experiment,I have not heard this artist in the time since the experiment,I have not heard this artist in the time since the experiment,I have not heard this artist in the time since the experiment,I have not heard this artist in the time since the experiment,I have not heard this artist in the time since the experiment,I have not heard this artist in the time since the experiment,I have not heard this artist in the time since the experiment,I have not heard this artist in the time since the experiment,I have not heard this artist in the time since the experiment,I have not heard this artist in the time since the experiment,I have not heard this artist in the time since the experiment,,,,,,,,,,,,,,,,,,,,
212021  9:31:09 PM,31,Hip-HopR&B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,I have not heard this artist in the time since the experiment,I have not heard this artist in the time since the experiment,"I went out of my way (searched, added to playlist, etc.) to hear this artist's song(s) which were in the experiment;I heard this artist before the beginning of the study",I have not heard this artist in the time since the experiment,I have not heard this artist in the time since the experiment,I have not heard this artist in the time since the experiment,I have not heard this artist in the time since the experiment,I have not heard this artist in the time since the experiment,I have not heard this artist in the time since the experiment,I have not heard this artist in the time since the experiment,"I went out of my way (searched, added to playlist, etc.) to hear this artist's song(s) which were in the experiment;I have not heard this artist in the time since the experiment",I heard this artist before the beginning of the study,I have not heard this artist in the time since the experiment,I have not heard this artist in the time since the experiment,I have not heard this artist in the time since the experiment,I have not heard this artist in the time since the experiment,I have not heard this artist in the time since the experiment,"I went out of my way (searched, added to playlist, etc.) to hear this artist's song(s) which were in the experiment;I heard this artist before the beginning of the study",I have not heard this artist in the time since the experiment,I have not heard this artist in the time since the experiment
1292021  3:06:59 PM,32,Pop,,,,,,,,,,,,,,,,,,,,,"I went out of my way (searched, added to playlist, etc.) to hear this artist's song(s) which were in the experiment;I went out of my way (searched, added to playlist, etc.) to hear songs from this artist which were not in the experiment",I have not heard this artist in the time since the experiment,I have not heard this artist in the time since the experiment,"I went out of my way (searched, added to playlist, etc.) to hear this artist's song(s) which were in the experiment;I went out of my way (searched, added to playlist, etc.) to hear songs from this artist which were not in the experiment;I heard this artist before the beginning of the study",I have not heard this artist in the time since the experiment,I have not heard this artist in the time since the experiment,I have not heard this artist in the time since the experiment,I have not heard this artist in the time since the experiment,I have not heard this artist in the time since the experiment,I have not heard this artist in the time since the experiment,I have not heard this artist in the time since the experiment,I have not heard this artist in the time since the experiment,I have not heard this artist in the time since the experiment,"I went out of my way (searched, added to playlist, etc.) to hear songs from this artist which were not in the experiment","I went out of my way (searched, added to playlist, etc.) to hear this artist's song(s) which were in the experiment","I went out of my way (searched, added to playlist, etc.) to hear this artist's song(s) which were in the experiment;I heard this artist before the beginning of the study",I have not heard this artist in the time since the experiment,I have not heard this artist in the time since the experiment,I have not heard this artist in the time since the experiment,I have not heard this artist in the time since the experiment,,,,,,,,,,,,,,,,,,,,
222021  12:45:58 AM,33,Pop,,,,,,,,,,,,,,,,,,,,,I have not heard this artist in the time since the experiment,I have not heard this artist in the time since the experiment,"I went out of my way (searched, added to playlist, etc.) to hear this artist's song(s) which were in the experiment",I have not heard this artist in the time since the experiment,"I went out of my way (searched, added to playlist, etc.) to hear this artist's song(s) which were in the experiment",I have not heard this artist in the time since the experiment,I have not heard this artist in the time since the experiment,"I went out of my way (searched, added to playlist, etc.) to hear this artist's song(s) which were in the experiment",I have not heard this artist in the time since the experiment,"I went out of my way (searched, added to playlist, etc.) to hear this artist's song(s) which were in the experiment",I have not heard this artist in the time since the experiment,I have not heard this artist in the time since the experiment,"I went out of my way (searched, added to playlist, etc.) to hear this artist's song(s) which were in the experiment","I went out of my way (searched, added to playlist, etc.) to hear this artist's song(s) which were in the experiment","I went out of my way (searched, added to playlist, etc.) to hear this artist's song(s) which were in the experiment","I went out of my way (searched, added to playlist, etc.) to hear this artist's song(s) which were in the experiment","I went out of my way (searched, added to playlist, etc.) to hear this artist's song(s) which were in the experiment","I went out of my way (searched, added to playlist, etc.) to hear this artist's song(s) which were in the experiment",I have not heard this artist in the time since the experiment,I have not heard this artist in the time since the experiment,,,,,,,,,,,,,,,,,,,,
242021  1:23:27 PM,34,Hip-HopR&B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,I have not heard this artist in the time since the experiment,I have not heard this artist in the time since the experiment,I have not heard this artist in the time since the experiment,I have not heard this artist in the time since the experiment,"I went out of my way (searched, added to playlist, etc.) to hear songs from this artist which were not in the experiment","I went out of my way (searched, added to playlist, etc.) to hear songs from this artist which were not in the experiment","I went out of my way (searched, added to playlist, etc.) to hear this artist's song(s) which were in the experiment",I have not heard this artist in the time since the experiment,"I went out of my way (searched, added to playlist, etc.) to hear this artist's song(s) which were in the experiment","I went out of my way (searched, added to playlist, etc.) to hear songs from this artist which were not in the experiment",I have not heard this artist in the time since the experiment,"I went out of my way (searched, added to playlist, etc.) to hear songs from this artist which were not in the experiment",I have not heard this artist in the time since the experiment,I have not heard this artist in the time since the experiment,"I went out of my way (searched, added to playlist, etc.) to hear songs from this artist which were not in the experiment","I went out of my way (searched, added to playlist, etc.) to hear songs from this artist which were not in the experiment","I went out of my way (searched, added to playlist, etc.) to hear songs from this artist which were not in the experiment",I have not heard this artist in the time since the experiment,I have not heard this artist in the time since the experiment,"I went out of my way (searched, added to playlist, etc.) to hear songs from this artist which were not in the experiment"
1292021  3:24:09 PM,35,Hip-HopR&B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,I have not heard this artist in the time since the experiment,I have not heard this artist in the time since the experiment,I have not heard this artist in the time since the experiment,I have not heard this artist in the time since the experiment,I have not heard this artist in the time since the experiment,I have not heard this artist in the time since the experiment,I have not heard this artist in the time since the experiment,I have not heard this artist in the time since the experiment,I have not heard this artist in the time since the experiment,I have not heard this artist in the time since the experiment,I have not heard this artist in the time since the experiment,I have not heard this artist in the time since the experiment,I have not heard this artist in the time since the experiment,I have not heard this artist in the time since the experiment,I have not heard this artist in the time since the experiment,I have not heard this artist in the time since the experiment,I have not heard this artist in the time since the experiment,I have not heard this artist in the time since the experiment,"I went out of my way (searched, added to playlist, etc.) to hear this artist's song(s) which were in the experiment;I went out of my way (searched, added to playlist, etc.) to hear songs from this artist which were not in the experiment",I have not heard this artist in the time since the experiment
1302021  2:50:09 PM,36,Pop,,,,,,,,,,,,,,,,,,,,,"I went out of my way (searched, added to playlist, etc.) to hear songs from this artist which were not in the experiment;I have not heard this artist in the time since the experiment",I have not heard this artist in the time since the experiment,I have not heard this artist in the time since the experiment,"I went out of my way (searched, added to playlist, etc.) to hear this artist's song(s) which were in the experiment;I went out of my way (searched, added to playlist, etc.) to hear songs from this artist which were not in the experiment;I have not heard this artist in the time since the experiment",I have not heard this artist in the time since the experiment,"I went out of my way (searched, added to playlist, etc.) to hear songs from this artist which were not in the experiment;I have not heard this artist in the time since the experiment","I went out of my way (searched, added to playlist, etc.) to hear songs from this artist which were not in the experiment;I heard this artist before the beginning of the study","I went out of my way (searched, added to playlist, etc.) to hear songs from this artist which were not in the experiment;I have not heard this artist in the time since the experiment",I have not heard this artist in the time since the experiment,"I went out of my way (searched, added to playlist, etc.) to hear songs from this artist which were not in the experiment;I have not heard this artist in the time since the experiment","I went out of my way (searched, added to playlist, etc.) to hear songs from this artist which were not in the experiment;I have not heard this artist in the time since the experiment",I have not heard this artist in the time since the experiment,I have not heard this artist in the time since the experiment,I have not heard this artist in the time since the experiment,I have not heard this artist in the time since the experiment,"I went out of my way (searched, added to playlist, etc.) to hear this artist's song(s) which were in the experiment;I went out of my way (searched, added to playlist, etc.) to hear songs from this artist which were not in the experiment;I have not heard this artist in the time since the experiment",I have not heard this artist in the time since the experiment,"I went out of my way (searched, added to playlist, etc.) to hear this artist's song(s) which were in the experiment;I went out of my way (searched, added to playlist, etc.) to hear songs from this artist which were not in the experiment;I have not heard this artist in the time since the experiment","I went out of my way (searched, added to playlist, etc.) to hear songs from this artist which were not in the experiment;I have not heard this artist in the time since the experiment","I went out of my way (searched, added to playlist, etc.) to hear songs from this artist which were not in the experiment;I have not heard this artist in the time since the experiment",,,,,,,,,,,,,,,,,,,,
1292021  8:41:27 PM,37,Rock,I have not heard this artist in the time since the experiment,I have not heard this artist in the time since the experiment,I have not heard this artist in the time since the experiment,I have not heard this artist in the time since the experiment,I have not heard this artist in the time since the experiment,I have not heard this artist in the time since the experiment,I have not heard this artist in the time since the experiment,I have not heard this artist in the time since the experiment,I have not heard this artist in the time since the experiment,I have not heard this artist in the time since the experiment,I have not heard this artist in the time since the experiment,I have not heard this artist in the time since the experiment,I have not heard this artist in the time since the experiment,I have not heard this artist in the time since the experiment,I have not heard this artist in the time since the experiment,I have not heard this artist in the time since the experiment,I have not heard this artist in the time since the experiment,I have not heard this artist in the time since the experiment,I have not heard this artist in the time since the experiment,I have not heard this artist in the time since the experiment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1292021  2:03:16 PM,38,Hip-HopR&B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,I have not heard this artist in the time since the experiment,I have not heard this artist in the time since the experiment,I have not heard this artist in the time since the experiment,I have not heard this artist in the time since the experiment,I have not heard this artist in the time since the experiment,I have not heard this artist in the time since the experiment,I have not heard this artist in the time since the experiment,I have not heard this artist in the time since the experiment,I have not heard this artist in the time since the experiment,I have not heard this artist in the time since the experiment,I have not heard this artist in the time since the experiment,I have not heard this artist in the time since the experiment,I have not heard this artist in the time since the experiment,I have not heard this artist in the time since the experiment,I have not heard this artist in the time since the experiment,I have not heard this artist in the time since the experiment,"I went out of my way (searched, added to playlist, etc.) to hear this artist's song(s) which were in the experiment",I have not heard this artist in the time since the experiment,I have not heard this artist in the time since the experiment,I heard this artist before the beginning of the study
1292021  2:00:22 PM,39,Hip-HopR&B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,I have not heard this artist in the time since the experiment,"I went out of my way (searched, added to playlist, etc.) to hear this artist's song(s) which were in the experiment","I went out of my way (searched, added to playlist, etc.) to hear this artist's song(s) which were in the experiment",I have not heard this artist in the time since the experiment,I have not heard this artist in the time since the experiment,I have not heard this artist in the time since the experiment,I heard this artist before the beginning of the study,I heard this artist before the beginning of the study,I heard this artist before the beginning of the study,I have not heard this artist in the time since the experiment,"I went out of my way (searched, added to playlist, etc.) to hear songs from this artist which were not in the experiment",I have not heard this artist in the time since the experiment,"I went out of my way (searched, added to playlist, etc.) to hear this artist's song(s) which were in the experiment","I went out of my way (searched, added to playlist, etc.) to hear songs from this artist which were not in the experiment","I went out of my way (searched, added to playlist, etc.) to hear songs from this artist which were not in the experiment;I heard this artist before the beginning of the study","I went out of my way (searched, added to playlist, etc.) to hear songs from this artist which were not in the experiment","I went out of my way (searched, added to playlist, etc.) to hear songs from this artist which were not in the experiment;I heard this artist before the beginning of the study",I have not heard this artist in the time since the experiment,I have not heard this artist in the time since the experiment,"I went out of my way (searched, added to playlist, etc.) to hear this artist's song(s) which were in the experiment"
1292021  12:53:55 PM,40,Rock,"I went out of my way (searched, added to playlist, etc.) to hear songs from this artist which were not in the experiment","I went out of my way (searched, added to playlist, etc.) to hear songs from this artist which were not in the experiment",I have not heard this artist in the time since the experiment,I have not heard this artist in the time since the experiment,"I went out of my way (searched, added to playlist, etc.) to hear songs from this artist which were not in the experiment",I have not heard this artist in the time since the experiment,I have not heard this artist in the time since the experiment,I have not heard this artist in the time since the experiment,I have not heard this artist in the time since the experiment,I have not heard this artist in the time since the experiment,I have not heard this artist in the time since the experiment,I heard this artist before the beginning of the study,"I went out of my way (searched, added to playlist, etc.) to hear songs from this artist which were not in the experiment",I have not heard this artist in the time since the experiment,"I went out of my way (searched, added to playlist, etc.) to hear songs from this artist which were not in the experiment",I have not heard this artist in the time since the experiment,I have not heard this artist in the time since the experiment,"I went out of my way (searched, added to playlist, etc.) to hear this artist's song(s) which were in the experiment;I went out of my way (searched, added to playlist, etc.) to hear songs from this artist which were not in the experiment","I went out of my way (searched, added to playlist, etc.) to hear songs from this artist which were not in the experiment","I went out of my way (searched, added to playlist, etc.) to hear this artist's song(s) which were in the experiment;I went out of my way (searched, added to playlist, etc.) to hear songs from this artist which were not in the experiment",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
